Video ID,Video URL,Scene_ID,Original Video Codec,Original Video Resolution,Original Video Avg Framerate,Mature Humor - Scene Annotation,Slapstick Humor - Scene Annotation,Gory Humor - Scene Annotation,Sarcasm - Scene Annotation
RFvNLP8li10,https://www.youtube.com/watch?v=RFvNLP8li10,1,h264,640 x 360,29.97002997003,0,0,0,1
RFvNLP8li10,https://www.youtube.com/watch?v=RFvNLP8li10,2,h264,640 x 360,29.97002997003,0,0,0,0
reuJjGhgU_k,https://www.youtube.com/watch?v=reuJjGhgU_k,0,h264,640 x 360,23.976023976024,1,0,0,1
reuJjGhgU_k,https://www.youtube.com/watch?v=reuJjGhgU_k,1,h264,640 x 360,23.976023976024,1,0,0,0
reuJjGhgU_k,https://www.youtube.com/watch?v=reuJjGhgU_k,2,h264,640 x 360,23.976023976024,1,0,0,1
rEGUDZZmj4M,https://www.youtube.com/watch?v=rEGUDZZmj4M,0,h264,640 x 360,23.976023976024,0,0,0,0
rEGUDZZmj4M,https://www.youtube.com/watch?v=rEGUDZZmj4M,1,h264,640 x 360,23.976023976024,0,0,0,1
rEGUDZZmj4M,https://www.youtube.com/watch?v=rEGUDZZmj4M,2,h264,640 x 360,23.976023976024,0,0,0,0
R-DyQGDzP_A,https://www.youtube.com/watch?v=R-DyQGDzP_A,0,h264,640 x 360,29.97002997003,0,0,0,0
R-DyQGDzP_A,https://www.youtube.com/watch?v=R-DyQGDzP_A,1,h264,640 x 360,29.97002997003,0,0,0,0
R-DyQGDzP_A,https://www.youtube.com/watch?v=R-DyQGDzP_A,2,h264,640 x 360,29.97002997003,0,0,0,0
r_D9AUV5XDs,https://www.youtube.com/watch?v=r_D9AUV5XDs,0,h264,640 x 360,29.97002997003,0,0,0,1
r_D9AUV5XDs,https://www.youtube.com/watch?v=r_D9AUV5XDs,1,h264,640 x 360,29.97002997003,0,0,0,1
r_D9AUV5XDs,https://www.youtube.com/watch?v=r_D9AUV5XDs,2,h264,640 x 360,29.97002997003,0,0,0,1
RaKvktg8IYI,https://www.youtube.com/watch?v=RaKvktg8IYI,0,h264,640 x 360,23.976023976024,0,0,0,1
RaKvktg8IYI,https://www.youtube.com/watch?v=RaKvktg8IYI,1,h264,640 x 360,23.976023976024,0,0,0,0
RaKvktg8IYI,https://www.youtube.com/watch?v=RaKvktg8IYI,2,h264,640 x 360,23.976023976024,0,0,0,1
Qwq9bDGmHQ8,https://www.youtube.com/watch?v=Qwq9bDGmHQ8,0,h264,640 x 360,29.97002997003,0,0,0,0
Qwq9bDGmHQ8,https://www.youtube.com/watch?v=Qwq9bDGmHQ8,1,h264,640 x 360,29.97002997003,1,0,0,0
Qwq9bDGmHQ8,https://www.youtube.com/watch?v=Qwq9bDGmHQ8,2,h264,640 x 360,29.97002997003,0,0,0,1
qUed6Ug4Cgo,https://www.youtube.com/watch?v=qUed6Ug4Cgo,0,h264,640 x 360,29.97,0,0,0,1
qUed6Ug4Cgo,https://www.youtube.com/watch?v=qUed6Ug4Cgo,1,h264,640 x 360,29.97,0,0,0,1
qUed6Ug4Cgo,https://www.youtube.com/watch?v=qUed6Ug4Cgo,2,h264,640 x 360,29.97,0,0,0,1
qtsNbxgPngA,https://www.youtube.com/watch?v=qtsNbxgPngA,0,h264,640 x 360,29.97002997003,0,0,0,0
qtsNbxgPngA,https://www.youtube.com/watch?v=qtsNbxgPngA,1,h264,640 x 360,29.97002997003,0,0,0,0
qtsNbxgPngA,https://www.youtube.com/watch?v=qtsNbxgPngA,2,h264,640 x 360,29.97002997003,0,0,0,0
qTet5MA_pC0,https://www.youtube.com/watch?v=qTet5MA_pC0,0,h264,640 x 360,29.97002997003,0,0,0,0
qTet5MA_pC0,https://www.youtube.com/watch?v=qTet5MA_pC0,1,h264,640 x 360,29.97002997003,0,0,0,0
qTet5MA_pC0,https://www.youtube.com/watch?v=qTet5MA_pC0,2,h264,640 x 360,29.97002997003,0,0,0,0
QqivtpiYFDU,https://www.youtube.com/watch?v=QqivtpiYFDU,0,h264,640 x 360,29.97002997003,0,0,0,0
QqivtpiYFDU,https://www.youtube.com/watch?v=QqivtpiYFDU,1,h264,640 x 360,29.97002997003,0,0,0,0
QqivtpiYFDU,https://www.youtube.com/watch?v=QqivtpiYFDU,2,h264,640 x 360,29.97002997003,0,0,0,0
qpMLHyuQHoQ,https://www.youtube.com/watch?v=qpMLHyuQHoQ,0,h264,640 x 360,29.97002997003,0,0,0,0
qpMLHyuQHoQ,https://www.youtube.com/watch?v=qpMLHyuQHoQ,1,h264,640 x 360,29.97002997003,0,0,0,0
qpMLHyuQHoQ,https://www.youtube.com/watch?v=qpMLHyuQHoQ,2,h264,640 x 360,29.97002997003,0,0,0,1
QlaeirHJpns,https://www.youtube.com/watch?v=QlaeirHJpns,0,h264,640 x 360,29.97002997003,0,0,0,1
QlaeirHJpns,https://www.youtube.com/watch?v=QlaeirHJpns,1,h264,640 x 360,29.97002997003,0,1,0,1
QlaeirHJpns,https://www.youtube.com/watch?v=QlaeirHJpns,2,h264,640 x 360,29.97002997003,0,1,0,1
qJVhGXSZO9Y,https://www.youtube.com/watch?v=qJVhGXSZO9Y,0,h264,640 x 360,29.97002997003,0,0,0,1
qJVhGXSZO9Y,https://www.youtube.com/watch?v=qJVhGXSZO9Y,1,h264,640 x 360,29.97002997003,0,0,0,1
qJVhGXSZO9Y,https://www.youtube.com/watch?v=qJVhGXSZO9Y,2,h264,640 x 360,29.97002997003,1,0,0,1
QHzXEgy0bdo,https://www.youtube.com/watch?v=QHzXEgy0bdo,0,h264,480 x 360,30,0,1,0,1
QHzXEgy0bdo,https://www.youtube.com/watch?v=QHzXEgy0bdo,1,h264,480 x 360,30,0,1,0,0
QHzXEgy0bdo,https://www.youtube.com/watch?v=QHzXEgy0bdo,2,h264,480 x 360,30,0,1,0,0
QhMO5SSmiaA,https://www.youtube.com/watch?v=QhMO5SSmiaA,0,h264,640 x 360,29.97002997003,0,0,0,1
QhMO5SSmiaA,https://www.youtube.com/watch?v=QhMO5SSmiaA,1,h264,640 x 360,29.97002997003,0,0,0,1
QhMO5SSmiaA,https://www.youtube.com/watch?v=QhMO5SSmiaA,2,h264,640 x 360,29.97002997003,0,0,0,1
QDxJsff1zlU,https://www.youtube.com/watch?v=QDxJsff1zlU,0,h264,640 x 360,25,0,0,0,0
QDxJsff1zlU,https://www.youtube.com/watch?v=QDxJsff1zlU,1,h264,640 x 360,25,0,0,0,0
QDxJsff1zlU,https://www.youtube.com/watch?v=QDxJsff1zlU,2,h264,640 x 360,25,0,0,0,0
Q-bbzURSeIA,https://www.youtube.com/watch?v=Q-bbzURSeIA,0,h264,640 x 360,29.97002997003,1,1,0,1
Q-bbzURSeIA,https://www.youtube.com/watch?v=Q-bbzURSeIA,1,h264,640 x 360,29.97002997003,0,1,0,1
Q-bbzURSeIA,https://www.youtube.com/watch?v=Q-bbzURSeIA,2,h264,640 x 360,29.97002997003,0,1,0,1
QaSGPqbLE9Y,https://www.youtube.com/watch?v=QaSGPqbLE9Y,0,h264,640 x 360,29.9701412985935,0,0,0,0
QaSGPqbLE9Y,https://www.youtube.com/watch?v=QaSGPqbLE9Y,1,h264,640 x 360,29.9701412985935,0,0,0,0
QaSGPqbLE9Y,https://www.youtube.com/watch?v=QaSGPqbLE9Y,2,h264,640 x 360,29.9701412985935,0,0,0,0
pxxPznV38Hk,https://www.youtube.com/watch?v=pxxPznV38Hk,0,h264,640 x 360,29.97002997003,0,0,0,0
pxxPznV38Hk,https://www.youtube.com/watch?v=pxxPznV38Hk,1,h264,640 x 360,29.97002997003,0,0,0,0
pxxPznV38Hk,https://www.youtube.com/watch?v=pxxPznV38Hk,2,h264,640 x 360,29.97002997003,0,0,0,0
pWV6WQE5EJc,https://www.youtube.com/watch?v=pWV6WQE5EJc,0,h264,640 x 360,29.97002997003,0,0,0,1
pWV6WQE5EJc,https://www.youtube.com/watch?v=pWV6WQE5EJc,1,h264,640 x 360,29.97002997003,0,0,0,0
pWV6WQE5EJc,https://www.youtube.com/watch?v=pWV6WQE5EJc,2,h264,640 x 360,29.97002997003,0,0,0,1
PSVN4YZGaeU,https://www.youtube.com/watch?v=PSVN4YZGaeU,0,h264,640 x 360,29.97002997003,0,0,0,0
PSVN4YZGaeU,https://www.youtube.com/watch?v=PSVN4YZGaeU,1,h264,640 x 360,29.97002997003,0,1,0,0
PSVN4YZGaeU,https://www.youtube.com/watch?v=PSVN4YZGaeU,2,h264,640 x 360,29.97002997003,0,1,0,0
PFbBvpR-N5k,https://www.youtube.com/watch?v=PFbBvpR-N5k,0,h264,640 x 360,29.9701073583289,0,0,0,0
PFbBvpR-N5k,https://www.youtube.com/watch?v=PFbBvpR-N5k,1,h264,640 x 360,29.9701073583289,0,0,0,1
PFbBvpR-N5k,https://www.youtube.com/watch?v=PFbBvpR-N5k,2,h264,640 x 360,29.9701073583289,0,0,0,1
pes5F6EJlP0,https://www.youtube.com/watch?v=pes5F6EJlP0,0,h264,640 x 360,25,0,0,0,0
pes5F6EJlP0,https://www.youtube.com/watch?v=pes5F6EJlP0,1,h264,640 x 360,25,0,0,0,0
pes5F6EJlP0,https://www.youtube.com/watch?v=pes5F6EJlP0,2,h264,640 x 360,25,0,0,0,1
pCjY3ZQY8WY,https://www.youtube.com/watch?v=pCjY3ZQY8WY,0,h264,640 x 360,29.97002997003,0,0,0,0
pCjY3ZQY8WY,https://www.youtube.com/watch?v=pCjY3ZQY8WY,1,h264,640 x 360,29.97002997003,0,0,0,1
pCjY3ZQY8WY,https://www.youtube.com/watch?v=pCjY3ZQY8WY,2,h264,640 x 360,29.97002997003,0,1,0,1
pcdiXDkNjd8,https://www.youtube.com/watch?v=pcdiXDkNjd8,0,h264,640 x 360,29.97002997003,0,1,0,1
pcdiXDkNjd8,https://www.youtube.com/watch?v=pcdiXDkNjd8,1,h264,640 x 360,29.97002997003,0,1,0,0
pcdiXDkNjd8,https://www.youtube.com/watch?v=pcdiXDkNjd8,2,h264,640 x 360,29.97002997003,0,1,0,0
pBIOkvC6oXI,https://www.youtube.com/watch?v=pBIOkvC6oXI,0,h264,640 x 360,29.97002997003,0,0,0,1
pBIOkvC6oXI,https://www.youtube.com/watch?v=pBIOkvC6oXI,1,h264,640 x 360,29.97002997003,0,0,0,1
pBIOkvC6oXI,https://www.youtube.com/watch?v=pBIOkvC6oXI,2,h264,640 x 360,29.97002997003,0,0,0,0
P8m-KThvtxA,https://www.youtube.com/watch?v=P8m-KThvtxA,0,h264,640 x 360,29.97002997003,0,0,0,0
P8m-KThvtxA,https://www.youtube.com/watch?v=P8m-KThvtxA,1,h264,640 x 360,29.97002997003,0,0,0,1
P8m-KThvtxA,https://www.youtube.com/watch?v=P8m-KThvtxA,2,h264,640 x 360,29.97002997003,0,0,0,1
P8m3V8aPzoI,https://www.youtube.com/watch?v=P8m3V8aPzoI,0,h264,640 x 360,29.97002997003,0,0,0,1
P8m3V8aPzoI,https://www.youtube.com/watch?v=P8m3V8aPzoI,1,h264,640 x 360,29.97002997003,0,0,0,1
P8m3V8aPzoI,https://www.youtube.com/watch?v=P8m3V8aPzoI,2,h264,640 x 360,29.97002997003,0,0,0,1
ozVRGho-cZQ,https://www.youtube.com/watch?v=ozVRGho-cZQ,0,h264,640 x 360,29.97002997003,0,1,0,0
ozVRGho-cZQ,https://www.youtube.com/watch?v=ozVRGho-cZQ,1,h264,640 x 360,29.97002997003,0,1,1,0
ozVRGho-cZQ,https://www.youtube.com/watch?v=ozVRGho-cZQ,2,h264,640 x 360,29.97002997003,0,1,1,0
OPdbdjctx2I,https://www.youtube.com/watch?v=OPdbdjctx2I,0,h264,640 x 360,29.97002997003,0,0,0,1
OPdbdjctx2I,https://www.youtube.com/watch?v=OPdbdjctx2I,1,h264,640 x 360,29.97002997003,0,0,0,1
OPdbdjctx2I,https://www.youtube.com/watch?v=OPdbdjctx2I,2,h264,640 x 360,29.97002997003,0,1,0,0
o-NuXSWtL2s,https://www.youtube.com/watch?v=o-NuXSWtL2s,0,h264,640 x 360,23.976023976024,0,1,0,1
o-NuXSWtL2s,https://www.youtube.com/watch?v=o-NuXSWtL2s,1,h264,640 x 360,23.976023976024,0,1,0,1
o-NuXSWtL2s,https://www.youtube.com/watch?v=o-NuXSWtL2s,2,h264,640 x 360,23.976023976024,0,1,0,1
omMtBWigSC0,https://www.youtube.com/watch?v=omMtBWigSC0,0,h264,640 x 360,29.9700009548286,0,0,0,0
omMtBWigSC0,https://www.youtube.com/watch?v=omMtBWigSC0,1,h264,640 x 360,29.9700009548286,0,1,0,0
omMtBWigSC0,https://www.youtube.com/watch?v=omMtBWigSC0,2,h264,640 x 360,29.9700009548286,0,0,0,0
OI3rOt20QT0,https://www.youtube.com/watch?v=OI3rOt20QT0,0,h264,640 x 360,29.97002997003,0,0,0,1
OI3rOt20QT0,https://www.youtube.com/watch?v=OI3rOt20QT0,1,h264,640 x 360,29.97002997003,0,0,0,1
OI3rOt20QT0,https://www.youtube.com/watch?v=OI3rOt20QT0,2,h264,640 x 360,29.97002997003,0,0,0,1
oGs7JtCfm5U,https://www.youtube.com/watch?v=oGs7JtCfm5U,0,h264,640 x 360,25,0,1,0,0
oGs7JtCfm5U,https://www.youtube.com/watch?v=oGs7JtCfm5U,1,h264,640 x 360,25,0,1,0,1
oGs7JtCfm5U,https://www.youtube.com/watch?v=oGs7JtCfm5U,2,h264,640 x 360,25,0,1,0,1
O6Iiy_YOe4Y,https://www.youtube.com/watch?v=O6Iiy_YOe4Y,0,h264,640 x 360,23.976023976024,0,0,0,1
O6Iiy_YOe4Y,https://www.youtube.com/watch?v=O6Iiy_YOe4Y,1,h264,640 x 360,23.976023976024,0,0,0,1
O6Iiy_YOe4Y,https://www.youtube.com/watch?v=O6Iiy_YOe4Y,2,h264,640 x 360,23.976023976024,0,0,0,1
o4amX_TkXsk,https://www.youtube.com/watch?v=o4amX_TkXsk,0,h264,480 x 360,30,0,1,0,0
o4amX_TkXsk,https://www.youtube.com/watch?v=o4amX_TkXsk,1,h264,480 x 360,30,0,1,0,1
o4amX_TkXsk,https://www.youtube.com/watch?v=o4amX_TkXsk,2,h264,480 x 360,30,0,1,0,1
NzDhm808oU4,https://www.youtube.com/watch?v=NzDhm808oU4,0,h264,640 x 360,29.97002997003,0,0,0,1
NzDhm808oU4,https://www.youtube.com/watch?v=NzDhm808oU4,1,h264,640 x 360,29.97002997003,0,0,0,1
NzDhm808oU4,https://www.youtube.com/watch?v=NzDhm808oU4,2,h264,640 x 360,29.97002997003,1,0,0,0
Nqf15ViHSmQ,https://www.youtube.com/watch?v=Nqf15ViHSmQ,0,h264,640 x 360,29.97002997003,0,0,0,0
Nqf15ViHSmQ,https://www.youtube.com/watch?v=Nqf15ViHSmQ,1,h264,640 x 360,29.97002997003,0,0,0,0
Nqf15ViHSmQ,https://www.youtube.com/watch?v=Nqf15ViHSmQ,2,h264,640 x 360,29.97002997003,0,0,0,0
NHTZYPbVQAg,https://www.youtube.com/watch?v=NHTZYPbVQAg,0,h264,480 x 360,25,0,0,0,0
NHTZYPbVQAg,https://www.youtube.com/watch?v=NHTZYPbVQAg,1,h264,480 x 360,25,0,0,0,1
NHTZYPbVQAg,https://www.youtube.com/watch?v=NHTZYPbVQAg,2,h264,480 x 360,25,0,0,0,1
ngFPBz_8SDc,https://www.youtube.com/watch?v=ngFPBz_8SDc,0,h264,640 x 360,29.97002997003,0,0,0,0
ngFPBz_8SDc,https://www.youtube.com/watch?v=ngFPBz_8SDc,1,h264,640 x 360,29.97002997003,0,0,0,0
ngFPBz_8SDc,https://www.youtube.com/watch?v=ngFPBz_8SDc,2,h264,640 x 360,29.97002997003,0,0,0,1
NeUm3vHYOtw,https://www.youtube.com/watch?v=NeUm3vHYOtw,0,h264,640 x 360,29.9701187674649,0,0,0,0
NeUm3vHYOtw,https://www.youtube.com/watch?v=NeUm3vHYOtw,1,h264,640 x 360,29.9701187674649,0,0,0,0
NeUm3vHYOtw,https://www.youtube.com/watch?v=NeUm3vHYOtw,2,h264,640 x 360,29.9701187674649,0,0,0,0
NEoOJ0uRskY,https://www.youtube.com/watch?v=NEoOJ0uRskY,0,h264,640 x 360,29.97002997003,0,0,0,1
NEoOJ0uRskY,https://www.youtube.com/watch?v=NEoOJ0uRskY,1,h264,640 x 360,29.97002997003,0,0,0,1
NEoOJ0uRskY,https://www.youtube.com/watch?v=NEoOJ0uRskY,2,h264,640 x 360,29.97002997003,0,0,0,1
-nDzoRuJhc0,https://www.youtube.com/watch?v=-nDzoRuJhc0,0,h264,640 x 360,25,0,1,0,1
-nDzoRuJhc0,https://www.youtube.com/watch?v=-nDzoRuJhc0,1,h264,640 x 360,25,0,1,0,1
-nDzoRuJhc0,https://www.youtube.com/watch?v=-nDzoRuJhc0,2,h264,640 x 360,25,0,1,0,1
Nd1Qkdt4L2c,https://www.youtube.com/watch?v=Nd1Qkdt4L2c,0,h264,640 x 360,29.97002997003,0,0,0,1
Nd1Qkdt4L2c,https://www.youtube.com/watch?v=Nd1Qkdt4L2c,1,h264,640 x 360,29.97002997003,0,0,0,1
Nd1Qkdt4L2c,https://www.youtube.com/watch?v=Nd1Qkdt4L2c,2,h264,640 x 360,29.97002997003,0,0,0,1
NCLZi2Rn_ug,https://www.youtube.com/watch?v=NCLZi2Rn_ug,0,h264,640 x 360,23.976023976024,0,0,0,1
NCLZi2Rn_ug,https://www.youtube.com/watch?v=NCLZi2Rn_ug,1,h264,640 x 360,23.976023976024,0,0,0,1
NCLZi2Rn_ug,https://www.youtube.com/watch?v=NCLZi2Rn_ug,2,h264,640 x 360,23.976023976024,0,0,0,1
NBO3vF8p0J0,https://www.youtube.com/watch?v=NBO3vF8p0J0,0,h264,640 x 360,23.976023976024,0,0,0,1
NBO3vF8p0J0,https://www.youtube.com/watch?v=NBO3vF8p0J0,1,h264,640 x 360,23.976023976024,0,1,0,1
NBO3vF8p0J0,https://www.youtube.com/watch?v=NBO3vF8p0J0,2,h264,640 x 360,23.976023976024,1,0,0,1
NaY91YjVbEM,https://www.youtube.com/watch?v=NaY91YjVbEM,0,h264,640 x 360,29.97002997003,0,0,0,0
NaY91YjVbEM,https://www.youtube.com/watch?v=NaY91YjVbEM,1,h264,640 x 360,29.97002997003,0,0,0,0
NaY91YjVbEM,https://www.youtube.com/watch?v=NaY91YjVbEM,2,h264,640 x 360,29.97002997003,0,0,0,0
nAULsoAQn2g,https://www.youtube.com/watch?v=nAULsoAQn2g,0,h264,640 x 360,23.976023976024,0,0,0,1
nAULsoAQn2g,https://www.youtube.com/watch?v=nAULsoAQn2g,1,h264,640 x 360,23.976023976024,0,0,0,1
nAULsoAQn2g,https://www.youtube.com/watch?v=nAULsoAQn2g,2,h264,640 x 360,23.976023976024,0,0,0,1
Nao6FwfXGhA,https://www.youtube.com/watch?v=Nao6FwfXGhA,0,h264,640 x 360,23.976023976024,0,0,0,1
Nao6FwfXGhA,https://www.youtube.com/watch?v=Nao6FwfXGhA,1,h264,640 x 360,23.976023976024,0,0,0,1
Nao6FwfXGhA,https://www.youtube.com/watch?v=Nao6FwfXGhA,2,h264,640 x 360,23.976023976024,0,0,0,1
MlPd6zWjd_0,https://www.youtube.com/watch?v=MlPd6zWjd_0,0,h264,640 x 360,29.97002997003,0,0,0,0
MlPd6zWjd_0,https://www.youtube.com/watch?v=MlPd6zWjd_0,1,h264,640 x 360,29.97002997003,0,0,0,0
MlPd6zWjd_0,https://www.youtube.com/watch?v=MlPd6zWjd_0,2,h264,640 x 360,29.97002997003,0,0,0,1
mctn16hLzhg,https://www.youtube.com/watch?v=mctn16hLzhg,0,h264,640 x 360,29.97002997003,0,0,0,0
mctn16hLzhg,https://www.youtube.com/watch?v=mctn16hLzhg,1,h264,640 x 360,29.97002997003,0,0,0,1
mctn16hLzhg,https://www.youtube.com/watch?v=mctn16hLzhg,2,h264,640 x 360,29.97002997003,0,0,0,0
m0dtn1BNQOA,https://www.youtube.com/watch?v=m0dtn1BNQOA,0,h264,640 x 360,29.9699544888147,0,0,0,1
m0dtn1BNQOA,https://www.youtube.com/watch?v=m0dtn1BNQOA,1,h264,640 x 360,29.9699544888147,0,0,0,1
m0dtn1BNQOA,https://www.youtube.com/watch?v=m0dtn1BNQOA,2,h264,640 x 360,29.9699544888147,0,0,0,1
lzdPjidRrOc,https://www.youtube.com/watch?v=lzdPjidRrOc,0,h264,640 x 360,29.97002997003,0,0,0,1
lzdPjidRrOc,https://www.youtube.com/watch?v=lzdPjidRrOc,1,h264,640 x 360,29.97002997003,0,0,0,0
lzdPjidRrOc,https://www.youtube.com/watch?v=lzdPjidRrOc,2,h264,640 x 360,29.97002997003,0,0,0,0
l-tyYcfP8p0,https://www.youtube.com/watch?v=l-tyYcfP8p0,0,h264,640 x 360,29.97002997003,0,0,0,1
l-tyYcfP8p0,https://www.youtube.com/watch?v=l-tyYcfP8p0,1,h264,640 x 360,29.97002997003,0,0,0,1
l-tyYcfP8p0,https://www.youtube.com/watch?v=l-tyYcfP8p0,2,h264,640 x 360,29.97002997003,0,0,0,1
LsGL5MXRVmc,https://www.youtube.com/watch?v=LsGL5MXRVmc,0,h264,640 x 360,29.9700430300531,0,0,0,1
LsGL5MXRVmc,https://www.youtube.com/watch?v=LsGL5MXRVmc,1,h264,640 x 360,29.9700430300531,0,0,0,1
LsGL5MXRVmc,https://www.youtube.com/watch?v=LsGL5MXRVmc,2,h264,640 x 360,29.9700430300531,0,0,0,1
Lrj0c3Ta-Tg,https://www.youtube.com/watch?v=Lrj0c3Ta-Tg,0,h264,640 x 360,29.97002997003,0,0,0,1
Lrj0c3Ta-Tg,https://www.youtube.com/watch?v=Lrj0c3Ta-Tg,1,h264,640 x 360,29.97002997003,0,0,0,1
Lrj0c3Ta-Tg,https://www.youtube.com/watch?v=Lrj0c3Ta-Tg,2,h264,640 x 360,29.97002997003,0,0,0,1
Lip5j_ToVcM,https://www.youtube.com/watch?v=Lip5j_ToVcM,0,h264,640 x 360,29.97002997003,0,0,0,1
Lip5j_ToVcM,https://www.youtube.com/watch?v=Lip5j_ToVcM,1,h264,640 x 360,29.97002997003,0,0,0,1
Lip5j_ToVcM,https://www.youtube.com/watch?v=Lip5j_ToVcM,2,h264,640 x 360,29.97002997003,0,0,0,1
kZZj831VbEM,https://www.youtube.com/watch?v=kZZj831VbEM,0,h264,640 x 360,23.976023976024,0,1,0,0
kZZj831VbEM,https://www.youtube.com/watch?v=kZZj831VbEM,1,h264,640 x 360,23.976023976024,0,0,0,1
kZZj831VbEM,https://www.youtube.com/watch?v=kZZj831VbEM,2,h264,640 x 360,23.976023976024,0,0,0,1
kwauNQdyl8M,https://www.youtube.com/watch?v=kwauNQdyl8M,0,h264,640 x 360,23.9760091615404,1,0,0,1
kwauNQdyl8M,https://www.youtube.com/watch?v=kwauNQdyl8M,1,h264,640 x 360,23.9760091615404,0,1,0,1
kwauNQdyl8M,https://www.youtube.com/watch?v=kwauNQdyl8M,2,h264,640 x 360,23.9760091615404,1,1,0,1
krcHpMdOVAk,https://www.youtube.com/watch?v=krcHpMdOVAk,0,h264,640 x 360,29.97002997003,0,0,0,1
krcHpMdOVAk,https://www.youtube.com/watch?v=krcHpMdOVAk,1,h264,640 x 360,29.97002997003,0,0,0,1
krcHpMdOVAk,https://www.youtube.com/watch?v=krcHpMdOVAk,2,h264,640 x 360,29.97002997003,0,0,0,1
kLUFit8815c,https://www.youtube.com/watch?v=kLUFit8815c,0,h264,640 x 360,23.976023976024,0,0,0,1
kLUFit8815c,https://www.youtube.com/watch?v=kLUFit8815c,1,h264,640 x 360,23.976023976024,0,0,0,1
kLUFit8815c,https://www.youtube.com/watch?v=kLUFit8815c,2,h264,640 x 360,23.976023976024,0,0,0,1
KlDvzBBxrao,https://www.youtube.com/watch?v=KlDvzBBxrao,0,h264,640 x 360,25,0,0,0,1
KlDvzBBxrao,https://www.youtube.com/watch?v=KlDvzBBxrao,1,h264,640 x 360,25,0,0,0,0
KlDvzBBxrao,https://www.youtube.com/watch?v=KlDvzBBxrao,2,h264,640 x 360,25,1,0,0,1
KHMRej5YjwA,https://www.youtube.com/watch?v=KHMRej5YjwA,0,h264,640 x 360,29.97002997003,0,0,0,1
KHMRej5YjwA,https://www.youtube.com/watch?v=KHMRej5YjwA,1,h264,640 x 360,29.97002997003,0,0,0,0
KHMRej5YjwA,https://www.youtube.com/watch?v=KHMRej5YjwA,2,h264,640 x 360,29.97002997003,0,0,0,1
KG93N_9Jf-M,https://www.youtube.com/watch?v=KG93N_9Jf-M,0,h264,640 x 360,29.9700324507734,0,0,0,1
KG93N_9Jf-M,https://www.youtube.com/watch?v=KG93N_9Jf-M,1,h264,640 x 360,29.9700324507734,0,0,0,1
KG93N_9Jf-M,https://www.youtube.com/watch?v=KG93N_9Jf-M,2,h264,640 x 360,29.9700324507734,0,0,0,1
KDqs8_aFLhk,https://www.youtube.com/watch?v=KDqs8_aFLhk,0,h264,640 x 360,29.97002997003,0,0,0,1
KDqs8_aFLhk,https://www.youtube.com/watch?v=KDqs8_aFLhk,1,h264,640 x 360,29.97002997003,0,1,0,1
KDqs8_aFLhk,https://www.youtube.com/watch?v=KDqs8_aFLhk,2,h264,640 x 360,29.97002997003,0,1,0,0
Kcrf5foF0CY,https://www.youtube.com/watch?v=Kcrf5foF0CY,0,h264,640 x 360,29.97002997003,0,0,0,1
Kcrf5foF0CY,https://www.youtube.com/watch?v=Kcrf5foF0CY,1,h264,640 x 360,29.97002997003,0,0,0,1
Kcrf5foF0CY,https://www.youtube.com/watch?v=Kcrf5foF0CY,2,h264,640 x 360,29.97002997003,0,0,0,1
jtx7aTdaVzM,https://www.youtube.com/watch?v=jtx7aTdaVzM,0,h264,640 x 360,29.9700473550236,0,0,0,0
jtx7aTdaVzM,https://www.youtube.com/watch?v=jtx7aTdaVzM,1,h264,640 x 360,29.9700473550236,0,0,0,0
jtx7aTdaVzM,https://www.youtube.com/watch?v=jtx7aTdaVzM,2,h264,640 x 360,29.9700473550236,0,0,0,1
JrmxD9UxY0E,https://www.youtube.com/watch?v=JrmxD9UxY0E,0,h264,640 x 360,29.97002997003,0,0,0,1
JrmxD9UxY0E,https://www.youtube.com/watch?v=JrmxD9UxY0E,1,h264,640 x 360,29.97002997003,0,0,0,0
JrmxD9UxY0E,https://www.youtube.com/watch?v=JrmxD9UxY0E,2,h264,640 x 360,29.97002997003,0,0,0,0
JpUxQyLCBbk,https://www.youtube.com/watch?v=JpUxQyLCBbk,0,h264,640 x 360,29.97002997003,0,0,0,1
JpUxQyLCBbk,https://www.youtube.com/watch?v=JpUxQyLCBbk,1,h264,640 x 360,29.97002997003,0,0,0,1
JpUxQyLCBbk,https://www.youtube.com/watch?v=JpUxQyLCBbk,2,h264,640 x 360,29.97002997003,0,0,0,1
JoaDX2OwET8,https://www.youtube.com/watch?v=JoaDX2OwET8,0,h264,640 x 360,29.97002997003,1,0,0,1
JoaDX2OwET8,https://www.youtube.com/watch?v=JoaDX2OwET8,1,h264,640 x 360,29.97002997003,0,0,0,1
JoaDX2OwET8,https://www.youtube.com/watch?v=JoaDX2OwET8,2,h264,640 x 360,29.97002997003,1,0,0,1
JMLuOvRpyts,https://www.youtube.com/watch?v=JMLuOvRpyts,0,h264,640 x 360,30,0,0,0,0
JMLuOvRpyts,https://www.youtube.com/watch?v=JMLuOvRpyts,1,h264,640 x 360,30,1,0,0,0
JMLuOvRpyts,https://www.youtube.com/watch?v=JMLuOvRpyts,2,h264,640 x 360,30,0,0,0,1
JG94l547jPE,https://www.youtube.com/watch?v=JG94l547jPE,0,h264,640 x 356,24,0,0,0,0
JG94l547jPE,https://www.youtube.com/watch?v=JG94l547jPE,1,h264,640 x 356,24,0,0,0,0
